Date mutation;Valeur fonciere;id_bien
11/05/2020;247500;20516
11/05/2020;125000;20517
11/05/2020;75000;20518
11/05/2020;160000;20519
11/05/2020;440000;20520
11/05/2020;43500;20521
11/05/2020;86000;20522
11/05/2020;196500;20523
11/05/2020;165500;20524
11/05/2020;179000;20525
11/05/2020;123000;20526
11/05/2020;63000;20527
11/05/2020;145000;20528
11/05/2020;40000;20529
11/05/2020;36000;20530
11/05/2020;225055;20531
11/05/2020;107000;20532
11/05/2020;48000;20533
11/05/2020;74000;20534
11/05/2020;182000;20535
11/05/2020;159000;20536
11/05/2020;210750;20537
11/05/2020;372000;20538
11/05/2020;293917,5;20539
11/05/2020;311500;20540
11/05/2020;254000;20541
11/05/2020;200000;20542
11/05/2020;130000;20543
11/05/2020;55000;20544
11/05/2020;390000;20545
11/05/2020;99257;20546
11/05/2020;510000;20547
11/05/2020;102000;20548
11/05/2020;335000;20549
11/05/2020;331010;20550
11/05/2020;221600;20551
11/05/2020;215630;20552
11/05/2020;157500;20553
11/05/2020;135500;20554
11/05/2020;95500;20555
12/05/2020;136000;20556
12/05/2020;230000;20557
12/05/2020;234810;20558
12/05/2020;439785;20559
12/05/2020;315000;20560
12/05/2020;35000;20561
12/05/2020;111300;20562
12/05/2020;555000;20563
12/05/2020;135000;20564
12/05/2020;145500;20565
12/05/2020;138500;20566
12/05/2020;93000;20567
12/05/2020;180000;20568
12/05/2020;221770;20569
12/05/2020;163000;20570
12/05/2020;149570;20571
12/05/2020;148000;20572
12/05/2020;307500;20573
12/05/2020;190000;20574
12/05/2020;38000;20575
12/05/2020;91000;20576
12/05/2020;95000;20577
12/05/2020;120000;20578
12/05/2020;59800;20579
12/05/2020;218900;20580
12/05/2020;168650;20581
12/05/2020;67153;20582
12/05/2020;118500;20583
12/05/2020;55000;20584
12/05/2020;87000;20585
12/05/2020;115000;20586
12/05/2020;270000;20587
12/05/2020;139900;20588
12/05/2020;49000;20589
12/05/2020;83000;20590
12/05/2020;162500;20591
12/05/2020;47300;20592
12/05/2020;100000;20593
12/05/2020;238000;20594
12/05/2020;138500;20595
12/05/2020;101000;20596
12/05/2020;73900;20597
12/05/2020;74000;20598
12/05/2020;70000;20599
12/05/2020;140220;20600
12/05/2020;278000;20601
12/05/2020;110000;20602
12/05/2020;167000;20603
12/05/2020;78500;20604
12/05/2020;92740;20605
12/05/2020;253440;20606
12/05/2020;150500;20607
12/05/2020;200000;20608
12/05/2020;105500;20609
12/05/2020;120340;20610
12/05/2020;74400;20611
12/05/2020;259052;20612
12/05/2020;488561;20613
12/05/2020;77000;20614
12/05/2020;175000;20615
12/05/2020;72000;20616
12/05/2020;95250;20617
12/05/2020;110000;20618
12/05/2020;200573;20619
12/05/2020;407500;20620
12/05/2020;77000;20621
12/05/2020;69945;20622
12/05/2020;315000;20623
12/05/2020;138342;20624
12/05/2020;87700;20625
12/05/2020;293000;20626
12/05/2020;227127;20627
12/05/2020;204000;20628
12/05/2020;52500;20629
12/05/2020;155050;20630
12/05/2020;118850;20631
12/05/2020;200000;20632
12/05/2020;120074,53;20633
12/05/2020;119500;20634
12/05/2020;79000;20635
12/05/2020;102500;20636
12/05/2020;147000;20637
12/05/2020;52000;20638
12/05/2020;159000;20639
12/05/2020;52500;20640
12/05/2020;200000;20641
12/05/2020;290000;20642
12/05/2020;38000;20643
12/05/2020;126000;20644
12/05/2020;88000;20645
12/05/2020;173000;20646
12/05/2020;15000;20647
12/05/2020;90650;20648
12/05/2020;52500;20649
12/05/2020;132000;20650
12/05/2020;92682;20651
12/05/2020;68800;20652
12/05/2020;144000;20653
12/05/2020;213800;20654
12/05/2020;125000;20655
12/05/2020;129948;20656
12/05/2020;82000;20657
12/05/2020;161000;20658
12/05/2020;165424;20659
12/05/2020;128000;20660
12/05/2020;87000;20661
12/05/2020;64550;20662
12/05/2020;45000;20663
12/05/2020;47000;20664
12/05/2020;47000;20665
12/05/2020;164480;20666
12/05/2020;117000;20667
12/05/2020;168000;20668
12/05/2020;189616,94;20669
12/05/2020;91500;20670
12/05/2020;114700;20671
12/05/2020;91850;20672
12/05/2020;249000;20673
12/05/2020;123100;20674
12/05/2020;132700;20675
12/05/2020;69500;20676
12/05/2020;47500;20677
12/05/2020;88500;20678
12/05/2020;40000;20679
12/05/2020;81650;20680
12/05/2020;360000;20681
12/05/2020;58900;20682
12/05/2020;152000;20683
12/05/2020;133000;20684
12/05/2020;81000;20685
12/05/2020;49000;20686
12/05/2020;27500;20687
12/05/2020;68000;20688
12/05/2020;48500;20689
12/05/2020;107450;20690
12/05/2020;49000;20691
12/05/2020;122070;20692
12/05/2020;88400;20693
12/05/2020;91000;20694
12/05/2020;117300;20695
12/05/2020;89000;20696
12/05/2020;73500;20697
12/05/2020;17500;20698
12/05/2020;202500;20699
12/05/2020;231800;20700
12/05/2020;71680;20701
12/05/2020;128500;20702
12/05/2020;408550;20703
12/05/2020;90000;20704
12/05/2020;147000;20705
12/05/2020;167700;20706
12/05/2020;163000;20707
12/05/2020;258555;20708
12/05/2020;400200;20709
12/05/2020;200000;20710
12/05/2020;531000;20711
12/05/2020;231500;20712
12/05/2020;141000;20713
12/05/2020;161000;20714
12/05/2020;385000;20715
12/05/2020;226750;20716
12/05/2020;235000;20717
12/05/2020;198000;20718
12/05/2020;180360;20719
12/05/2020;21900;20720
12/05/2020;64500;20721
12/05/2020;191500;20722
12/05/2020;200000;20723
12/05/2020;190800;20724
12/05/2020;117726;20725
12/05/2020;280300;20726
12/05/2020;231200;20727
12/05/2020;616550;20728
12/05/2020;289500;20729
12/05/2020;122000;20730
12/05/2020;433430;20731
12/05/2020;620000;20732
12/05/2020;693000;20733
12/05/2020;915000;20734
12/05/2020;426000;20735
12/05/2020;2299900;20736
12/05/2020;256000;20737
12/05/2020;209000;20738
12/05/2020;394230;20739
12/05/2020;650870;20740
12/05/2020;395000;20741
12/05/2020;225000;20742
12/05/2020;460145;20743
12/05/2020;410000;20744
12/05/2020;820410;20745
12/05/2020;428000;20746
12/05/2020;360000;20747
12/05/2020;250000;20748
12/05/2020;935000;20749
12/05/2020;3460800;20750
12/05/2020;320000;20751
12/05/2020;229000;20752
12/05/2020;1120773;20753
12/05/2020;691200;20754
12/05/2020;165000;20755
12/05/2020;584000;20756
12/05/2020;430500;20757
12/05/2020;273000;20758
12/05/2020;888800;20759
12/05/2020;217400;20760
12/05/2020;760000;20761
12/05/2020;45000;20762
12/05/2020;183500;20763
12/05/2020;51500;20764
12/05/2020;201000;20765
12/05/2020;100000;20766
12/05/2020;40000;20767
12/05/2020;331000;20768
12/05/2020;276000;20769
12/05/2020;238250;20770
12/05/2020;223000;20771
12/05/2020;188000;20772
12/05/2020;375950;20773
12/05/2020;157000;20774
12/05/2020;208000;20775
12/05/2020;207500;20776
12/05/2020;137500;20777
12/05/2020;163000;20778
12/05/2020;80880;20779
12/05/2020;360000;20780
12/05/2020;89000;20781
12/05/2020;232000;20782
12/05/2020;194000;20783
12/05/2020;115000;20784
12/05/2020;330000;20785
12/05/2020;169500;20786
12/05/2020;245500;20787
12/05/2020;126000;20788
12/05/2020;700000;20789
12/05/2020;400000;20790
12/05/2020;95800;20791
12/05/2020;282000;20792
12/05/2020;117500;20793
12/05/2020;158500;20794
12/05/2020;149000;20795
12/05/2020;205000;20796
12/05/2020;222000;20797
12/05/2020;206000;20798
12/05/2020;467000;20799
12/05/2020;120000;20800
12/05/2020;100000;20801
12/05/2020;132500;20802
12/05/2020;350000;20803
12/05/2020;168000;20804
12/05/2020;123750;20805
12/05/2020;358000;20806
12/05/2020;145000;20807
12/05/2020;440000;20808
12/05/2020;110385;20809
12/05/2020;168000;20810
12/05/2020;130000;20811
12/05/2020;54000;20812
12/05/2020;183000;20813
12/05/2020;44000;20814
12/05/2020;235000;20815
12/05/2020;45100;20816
12/05/2020;148000;20817
12/05/2020;142000;20818
12/05/2020;34000;20819
12/05/2020;48000;20820
12/05/2020;64550;20821
12/05/2020;63500;20822
12/05/2020;130000;20823
12/05/2020;140000;20824
12/05/2020;232630;20825
12/05/2020;266000;20826
12/05/2020;214000;20827
12/05/2020;154000;20828
12/05/2020;418500;20829
12/05/2020;190000;20830
12/05/2020;68500;20831
12/05/2020;336000;20832
12/05/2020;216950;20833
12/05/2020;188000;20834
12/05/2020;1330000;20835
12/05/2020;275000;20836
12/05/2020;440000;20837
12/05/2020;85000;20838
12/05/2020;437100;20839
12/05/2020;555000;20840
12/05/2020;129000;20841
12/05/2020;528000;20842
12/05/2020;432000;20843
12/05/2020;607046;20844
12/05/2020;170000;20845
12/05/2020;251610;20846
12/05/2020;217000;20847
12/05/2020;270300;20848
12/05/2020;210000;20849
12/05/2020;232000;20850
12/05/2020;460000;20851
12/05/2020;309000;20852
12/05/2020;212500;20853
12/05/2020;280000;20854
12/05/2020;268932;20855
12/05/2020;247000;20856
12/05/2020;298000;20857
12/05/2020;131500;20858
12/05/2020;165000;20859
12/05/2020;227000;20860
12/05/2020;269000;20861
12/05/2020;309000;20862
12/05/2020;799670;20863
12/05/2020;420000;20864
12/05/2020;420000;20865
12/05/2020;126700;20866
12/05/2020;166000;20867
12/05/2020;219000;20868
12/05/2020;210000;20869
12/05/2020;167000;20870
12/05/2020;65000;20871
12/05/2020;42500;20872
13/05/2020;185000;20873
13/05/2020;29900;20874
13/05/2020;28500;20875
13/05/2020;230000;20876
13/05/2020;47000;20877
13/05/2020;189000;20878
13/05/2020;211800;20879
13/05/2020;202000;20880
13/05/2020;209000;20881
13/05/2020;58000;20882
13/05/2020;71000;20883
13/05/2020;32000;20884
13/05/2020;60000;20885
13/05/2020;65475;20886
13/05/2020;51800;20887
13/05/2020;56000;20888
13/05/2020;63790;20889
13/05/2020;154900;20890
13/05/2020;142000;20891
13/05/2020;163000;20892
13/05/2020;215000;20893
13/05/2020;58000;20894
13/05/2020;70000;20895
13/05/2020;40000;20896
13/05/2020;154000;20897
13/05/2020;144600;20898
13/05/2020;107000;20899
13/05/2020;58500;20900
13/05/2020;95000;20901
13/05/2020;125000;20902
13/05/2020;300000;20903
13/05/2020;274750;20904
13/05/2020;68140;20905
13/05/2020;165000;20906
13/05/2020;211000;20907
13/05/2020;170280;20908
13/05/2020;180000;20909
13/05/2020;165000;20910
13/05/2020;96500;20911
13/05/2020;125000;20912
13/05/2020;72000;20913
13/05/2020;190000;20914
13/05/2020;116416;20915
13/05/2020;130180;20916
13/05/2020;205000;20917
13/05/2020;141500;20918
13/05/2020;180650;20919
13/05/2020;102000;20920
13/05/2020;73500;20921
13/05/2020;120000;20922
13/05/2020;47990;20923
13/05/2020;163000;20924
13/05/2020;207000;20925
13/05/2020;162500;20926
13/05/2020;203000;20927
13/05/2020;72750;20928
13/05/2020;165000;20929
13/05/2020;51000;20930
13/05/2020;124700;20931
13/05/2020;36000;20932
13/05/2020;85000;20933
13/05/2020;225030;20934
13/05/2020;410000;20935
13/05/2020;97500;20936
13/05/2020;183500;20937
13/05/2020;443000;20938
13/05/2020;129000;20939
13/05/2020;84000;20940
13/05/2020;105600;20941
13/05/2020;60000;20942
13/05/2020;51000;20943
13/05/2020;197000;20944
13/05/2020;61800;20945
13/05/2020;71000;20946
13/05/2020;139000;20947
13/05/2020;44200;20948
13/05/2020;80590;20949
13/05/2020;130000;20950
13/05/2020;60000;20951
13/05/2020;233000;20952
13/05/2020;254900;20953
13/05/2020;83200;20954
13/05/2020;212000;20955
13/05/2020;272000;20956
13/05/2020;111300;20957
13/05/2020;2200;20958
13/05/2020;23500;20959
13/05/2020;133750;20960
13/05/2020;600000;20961
13/05/2020;125000;20962
13/05/2020;165000;20963
13/05/2020;79500;20964
13/05/2020;75000;20965
13/05/2020;183000;20966
13/05/2020;347000;20967
13/05/2020;158500;20968
13/05/2020;180400;20969
13/05/2020;64800;20970
13/05/2020;52250;20971
13/05/2020;53000;20972
13/05/2020;63700;20973
13/05/2020;150106;20974
13/05/2020;450000;20975
13/05/2020;52500;20976
13/05/2020;131500;20977
13/05/2020;360600;20978
13/05/2020;87450;20979
13/05/2020;352000;20980
13/05/2020;205000;20981
13/05/2020;65000;20982
13/05/2020;198250;20983
13/05/2020;134000;20984
13/05/2020;83500;20985
13/05/2020;47350;20986
13/05/2020;148500;20987
13/05/2020;105550;20988
13/05/2020;69000;20989
13/05/2020;61500;20990
13/05/2020;117000;20991
13/05/2020;76900;20992
13/05/2020;39000;20993
13/05/2020;157520;20994
13/05/2020;86500;20995
13/05/2020;312000;20996
13/05/2020;244000;20997
13/05/2020;166650;20998
13/05/2020;110600;20999
13/05/2020;138000;21000
13/05/2020;184370;21001
13/05/2020;179900;21002
13/05/2020;108000;21003
13/05/2020;201510;21004
13/05/2020;325215;21005
13/05/2020;285000;21006
13/05/2020;211000;21007
13/05/2020;589950;21008
13/05/2020;122500;21009
13/05/2020;162000;21010
13/05/2020;542000;21011
13/05/2020;170000;21012
13/05/2020;1037540;21013
13/05/2020;175000;21014
13/05/2020;192500;21015
13/05/2020;125000;21016
13/05/2020;444000;21017
13/05/2020;222500;21018
13/05/2020;65500;21019
13/05/2020;33000;21020
13/05/2020;56000;21021
13/05/2020;139000;21022
13/05/2020;90000;21023
13/05/2020;90000;21024
13/05/2020;178215;21025
13/05/2020;304000;21026
13/05/2020;179500;21027
13/05/2020;37500;21028
13/05/2020;1535000;21029
13/05/2020;310000;21030
13/05/2020;496075;21031
13/05/2020;450000;21032
13/05/2020;290000;21033
13/05/2020;281900;21034
13/05/2020;404300;21035
13/05/2020;742200;21036
13/05/2020;304000;21037
13/05/2020;572420;21038
13/05/2020;455000;21039
13/05/2020;780640;21040
13/05/2020;371900;21041
13/05/2020;375000;21042
13/05/2020;955000;21043
13/05/2020;634000;21044
13/05/2020;246000;21045
13/05/2020;495360;21046
13/05/2020;404000;21047
13/05/2020;216200;21048
13/05/2020;105280;21049
13/05/2020;423200;21050
13/05/2020;365000;21051
13/05/2020;192000;21052
13/05/2020;266500;21053
13/05/2020;1145000;21054
13/05/2020;766000;21055
13/05/2020;636000;21056
13/05/2020;455000;21057
13/05/2020;346000;21058
13/05/2020;1101100;21059
13/05/2020;875000;21060
13/05/2020;866000;21061
13/05/2020;489600;21062
13/05/2020;164850;21063
13/05/2020;419850;21064
13/05/2020;135790;21065
13/05/2020;816000;21066
13/05/2020;250000;21067
13/05/2020;359250;21068
13/05/2020;166440;21069
13/05/2020;68000;21070
13/05/2020;88000;21071
13/05/2020;151000;21072
13/05/2020;150450;21073
13/05/2020;277000;21074
13/05/2020;37000;21075
13/05/2020;138000;21076
13/05/2020;175000;21077
13/05/2020;172000;21078
13/05/2020;150000;21079
13/05/2020;162000;21080
13/05/2020;123500;21081
13/05/2020;163000;21082
13/05/2020;138000;21083
13/05/2020;134715;21084
13/05/2020;280000;21085
13/05/2020;154000;21086
13/05/2020;181600;21087
13/05/2020;904730;21088
13/05/2020;190000;21089
13/05/2020;410757,5;21090
13/05/2020;90000;21091
13/05/2020;252750;21092
13/05/2020;267000;21093
13/05/2020;240000;21094
13/05/2020;334000;21095
13/05/2020;175000;21096
13/05/2020;400000;21097
13/05/2020;152500;21098
13/05/2020;485000;21099
13/05/2020;220000;21100
13/05/2020;29100;21101
13/05/2020;290000;21102
13/05/2020;148000;21103
13/05/2020;83500;21104
13/05/2020;150860;21105
13/05/2020;166000;21106
13/05/2020;124500;21107
13/05/2020;15445,35;21108
13/05/2020;217000;21109
13/05/2020;127700;21110
13/05/2020;136000;21111
13/05/2020;110500;21112
13/05/2020;78000;21113
13/05/2020;194230;21114
13/05/2020;76000;21115
13/05/2020;77800;21116
13/05/2020;114000;21117
13/05/2020;57000;21118
13/05/2020;115000;21119
13/05/2020;71400;21120
13/05/2020;75000;21121
13/05/2020;72500;21122
13/05/2020;204000;21123
13/05/2020;67500;21124
13/05/2020;129000;21125
13/05/2020;65500;21126
13/05/2020;209500;21127
13/05/2020;429500;21128
13/05/2020;272000;21129
13/05/2020;398000;21130
13/05/2020;314000;21131
13/05/2020;695000;21132
13/05/2020;287120;21133
13/05/2020;300000;21134
13/05/2020;721700;21135
13/05/2020;315000;21136
13/05/2020;291400;21137
13/05/2020;139600;21138
13/05/2020;319000;21139
13/05/2020;414200;21140
13/05/2020;220000;21141
13/05/2020;243810;21142
13/05/2020;120000;21143
13/05/2020;155000;21144
13/05/2020;99000;21145
13/05/2020;189000;21146
13/05/2020;130000;21147
13/05/2020;123000;21148
13/05/2020;414300;21149
13/05/2020;245900;21150
13/05/2020;199000;21151
13/05/2020;260000;21152
13/05/2020;95000;21153
13/05/2020;172000;21154
13/05/2020;42041;21155
13/05/2020;237500;21156
13/05/2020;289000;21157
13/05/2020;158000;21158
13/05/2020;150000;21159
13/05/2020;146500;21160
13/05/2020;178600;21161
13/05/2020;400000;21162
13/05/2020;135000;21163
13/05/2020;205230;21164
13/05/2020;250000;21165
13/05/2020;520000;21166
13/05/2020;80000;21167
13/05/2020;770000;21168
13/05/2020;203000;21169
13/05/2020;186000;21170
13/05/2020;365000;21171
13/05/2020;137730;21172
13/05/2020;271000;21173
13/05/2020;166650;21174
13/05/2020;314000;21175
13/05/2020;350800;21176
13/05/2020;288300;21177
13/05/2020;270000;21178
13/05/2020;146000;21179
13/05/2020;232000;21180
13/05/2020;268000;21181
13/05/2020;199000;21182
13/05/2020;216000;21183
13/05/2020;165000;21184
13/05/2020;50000;21185
14/05/2020;205000;21186
14/05/2020;134000;21187
14/05/2020;142500;21188
14/05/2020;85000;21189
14/05/2020;67340;21190
14/05/2020;333200;21191
14/05/2020;136350;21192
14/05/2020;375000;21193
14/05/2020;252000;21194
14/05/2020;150000;21195
14/05/2020;52000;21196
14/05/2020;96500;21197
14/05/2020;170000;21198
14/05/2020;92000;21199
14/05/2020;311436;21200
14/05/2020;158000;21201
14/05/2020;74400;21202
14/05/2020;266000;21203
14/05/2020;198200;21204
14/05/2020;387000;21205
14/05/2020;514000;21206
14/05/2020;89000;21207
14/05/2020;94000;21208
14/05/2020;102000;21209
14/05/2020;110000;21210
14/05/2020;180500;21211
14/05/2020;178000;21212
14/05/2020;105000;21213
14/05/2020;78000;21214
14/05/2020;23000;21215
14/05/2020;110000;21216
14/05/2020;57000;21217
14/05/2020;47000;21218
14/05/2020;124040;21219
14/05/2020;22370;21220
14/05/2020;104990;21221
14/05/2020;85000;21222
14/05/2020;495000;21223
14/05/2020;217500;21224
14/05/2020;170000;21225
14/05/2020;95000;21226
14/05/2020;153000;21227
14/05/2020;25000;21228
14/05/2020;165000;21229
14/05/2020;145000;21230
14/05/2020;49000;21231
14/05/2020;86000;21232
14/05/2020;54000;21233
14/05/2020;113070;21234
14/05/2020;23000;21235
14/05/2020;191910,98;21236
14/05/2020;65000;21237
14/05/2020;99500;21238
14/05/2020;80000;21239
14/05/2020;350000;21240
14/05/2020;113000;21241
14/05/2020;275000;21242
14/05/2020;130000;21243
14/05/2020;195000;21244
14/05/2020;171000;21245
14/05/2020;295000;21246
14/05/2020;166500;21247
14/05/2020;71500;21248
14/05/2020;176550;21249
14/05/2020;63100;21250
14/05/2020;73770;21251
14/05/2020;65000;21252
14/05/2020;80000;21253
14/05/2020;328760;21254
14/05/2020;302150;21255
14/05/2020;72000;21256
14/05/2020;301800;21257
14/05/2020;221800;21258
14/05/2020;260000;21259
14/05/2020;183000;21260
14/05/2020;214530;21261
14/05/2020;123300;21262
14/05/2020;162300;21263
14/05/2020;162330;21264
14/05/2020;178500;21265
14/05/2020;93000;21266
14/05/2020;135000;21267
14/05/2020;142000;21268
14/05/2020;182000;21269
14/05/2020;87000;21270
14/05/2020;198000;21271
14/05/2020;177200;21272
14/05/2020;147850;21273
14/05/2020;151500;21274
14/05/2020;550500;21275
14/05/2020;273100;21276
14/05/2020;225000;21277
14/05/2020;94000;21278
14/05/2020;242000;21279
14/05/2020;181000;21280
14/05/2020;150818;21281
14/05/2020;179000;21282
14/05/2020;110000;21283
14/05/2020;228000;21284
14/05/2020;130000;21285
14/05/2020;78000;21286
14/05/2020;167400;21287
14/05/2020;197675;21288
14/05/2020;74100;21289
14/05/2020;147300;21290
14/05/2020;220000;21291
14/05/2020;146000;21292
14/05/2020;229000;21293
14/05/2020;328189;21294
14/05/2020;107000;21295
14/05/2020;82000;21296
14/05/2020;380000;21297
14/05/2020;239000;21298
14/05/2020;92000;21299
14/05/2020;63500;21300
14/05/2020;88600;21301
14/05/2020;163000;21302
14/05/2020;42750;21303
14/05/2020;185350;21304
14/05/2020;430622;21305
14/05/2020;209000;21306
14/05/2020;237000;21307
14/05/2020;355500;21308
14/05/2020;184000;21309
14/05/2020;88360;21310
14/05/2020;96350;21311
14/05/2020;169000;21312
14/05/2020;355000;21313
14/05/2020;85000;21314
14/05/2020;240500;21315
14/05/2020;90150;21316
14/05/2020;261900;21317
14/05/2020;60000;21318
14/05/2020;50000;21319
14/05/2020;74000;21320
14/05/2020;118000;21321
14/05/2020;182000;21322
14/05/2020;69000;21323
14/05/2020;110000;21324
14/05/2020;85000;21325
14/05/2020;183500;21326
14/05/2020;84050;21327
14/05/2020;132600;21328
14/05/2020;58000;21329
14/05/2020;38000;21330
14/05/2020;128700;21331
14/05/2020;116500;21332
14/05/2020;80000;21333
14/05/2020;68000;21334
14/05/2020;126900;21335
14/05/2020;32200;21336
14/05/2020;212000;21337
14/05/2020;86000;21338
14/05/2020;119600;21339
14/05/2020;149000;21340
14/05/2020;60000;21341
14/05/2020;44000;21342
14/05/2020;135000;21343
14/05/2020;105000;21344
14/05/2020;155000;21345
14/05/2020;49500;21346
14/05/2020;112500;21347
14/05/2020;62400;21348
14/05/2020;165900;21349
14/05/2020;207500;21350
14/05/2020;98000;21351
14/05/2020;90500;21352
14/05/2020;82000;21353
14/05/2020;54500;21354
14/05/2020;40000;21355
14/05/2020;109000;21356
14/05/2020;153000;21357
14/05/2020;216350;21358
14/05/2020;310630;21359
14/05/2020;117700;21360
14/05/2020;196000;21361
14/05/2020;180000;21362
14/05/2020;140000;21363
14/05/2020;130600;21364
14/05/2020;160750;21365
14/05/2020;245000;21366
14/05/2020;356150;21367
14/05/2020;208200;21368
14/05/2020;155700;21369
14/05/2020;182000;21370
14/05/2020;454565;21371
14/05/2020;149000;21372
14/05/2020;453000;21373
14/05/2020;403400;21374
14/05/2020;185000;21375
14/05/2020;372000;21376
14/05/2020;180000;21377
14/05/2020;160000;21378
14/05/2020;82000;21379
14/05/2020;337000;21380
14/05/2020;73732;21381
14/05/2020;240450;21382
14/05/2020;22000;21383
14/05/2020;45000;21384
14/05/2020;170000;21385
14/05/2020;25000;21386
14/05/2020;59900;21387
14/05/2020;182740;21388
14/05/2020;165095;21389
14/05/2020;610800;21390
14/05/2020;47100;21391
14/05/2020;59500;21392
14/05/2020;130000;21393
14/05/2020;320000;21394
14/05/2020;823200;21395
14/05/2020;1750000;21396
14/05/2020;1417500;21397
14/05/2020;849000;21398
14/05/2020;465000;21399
14/05/2020;937050;21400
14/05/2020;376200;21401
14/05/2020;360000;21402
14/05/2020;315380;21403
14/05/2020;415000;21404
14/05/2020;1000000;21405
14/05/2020;480000;21406
14/05/2020;467000;21407
14/05/2020;337000;21408
14/05/2020;795000;21409
14/05/2020;981400;21410
14/05/2020;759615;21411
14/05/2020;336740;21412
14/05/2020;621000;21413
14/05/2020;654000;21414
14/05/2020;329000;21415
14/05/2020;355000;21416
14/05/2020;539000;21417
14/05/2020;579000;21418
14/05/2020;1030400;21419
14/05/2020;45000;21420
14/05/2020;304850;21421
14/05/2020;515000;21422
14/05/2020;380000;21423
14/05/2020;895000;21424
14/05/2020;377000;21425
14/05/2020;378870;21426
14/05/2020;530700;21427
14/05/2020;510000;21428
14/05/2020;570500;21429
14/05/2020;180000;21430
14/05/2020;405000;21431
14/05/2020;275500;21432
14/05/2020;807600;21433
14/05/2020;373540;21434
14/05/2020;115000;21435
14/05/2020;225000;21436
14/05/2020;855100;21437
14/05/2020;240000;21438
14/05/2020;340300;21439
14/05/2020;850000;21440
14/05/2020;776000;21441
14/05/2020;900000;21442
14/05/2020;1197800;21443
14/05/2020;1325000;21444
14/05/2020;309000;21445
14/05/2020;896264;21446
14/05/2020;497000;21447
14/05/2020;369000;21448
14/05/2020;366400;21449
14/05/2020;920000;21450
14/05/2020;17000;21451
14/05/2020;578000;21452
14/05/2020;1400000;21453
14/05/2020;267000;21454
14/05/2020;164000;21455
14/05/2020;299000;21456
14/05/2020;105000;21457
14/05/2020;682100;21458
14/05/2020;393000;21459
14/05/2020;185000;21460
14/05/2020;370000;21461
14/05/2020;90000;21462
14/05/2020;397000;21463
14/05/2020;112700;21464
14/05/2020;116000;21465
14/05/2020;122500;21466
14/05/2020;79000;21467
14/05/2020;120000;21468
14/05/2020;127000;21469
14/05/2020;162000;21470
14/05/2020;149000;21471
14/05/2020;251000;21472
14/05/2020;75000;21473
14/05/2020;50000;21474
14/05/2020;205000;21475
14/05/2020;145350;21476
14/05/2020;206000;21477
14/05/2020;77500;21478
14/05/2020;258500;21479
14/05/2020;157800;21480
14/05/2020;265000;21481
14/05/2020;259750;21482
14/05/2020;272900;21483
14/05/2020;183000;21484
14/05/2020;297000;21485
14/05/2020;130000;21486
14/05/2020;152000;21487
14/05/2020;211000;21488
14/05/2020;138500;21489
14/05/2020;135000;21490
14/05/2020;193000;21491
14/05/2020;292460;21492
14/05/2020;145000;21493
14/05/2020;195000;21494
14/05/2020;121000;21495
14/05/2020;375490;21496
14/05/2020;585200;21497
14/05/2020;342383;21498
14/05/2020;192200;21499
14/05/2020;160219;21500
14/05/2020;143000;21501
14/05/2020;269000;21502
14/05/2020;215000;21503
14/05/2020;275000;21504
14/05/2020;318000;21505
14/05/2020;251112,11;21506
14/05/2020;120000;21507
14/05/2020;251000;21508
14/05/2020;198442;21509
14/05/2020;335858;21510
14/05/2020;617000;21511
14/05/2020;240000;21512
14/05/2020;57000;21513
14/05/2020;94500;21514
14/05/2020;134900;21515
14/05/2020;105000;21516
14/05/2020;115000;21517
14/05/2020;128600;21518
14/05/2020;130000;21519
14/05/2020;50000;21520
14/05/2020;60000;21521
14/05/2020;60040;21522
14/05/2020;295500;21523
14/05/2020;110350;21524
14/05/2020;588000;21525
14/05/2020;229250;21526
14/05/2020;477150;21527
14/05/2020;225300;21528
14/05/2020;290000;21529
14/05/2020;798000;21530
14/05/2020;192000;21531
14/05/2020;153000;21532
14/05/2020;61000;21533
14/05/2020;104797;21534
14/05/2020;51000;21535
14/05/2020;149000;21536
14/05/2020;92700;21537
14/05/2020;123000;21538
14/05/2020;45100;21539
14/05/2020;139500;21540
14/05/2020;119500;21541
14/05/2020;33000;21542
14/05/2020;108000;21543
14/05/2020;90000;21544
14/05/2020;56000;21545
14/05/2020;129000;21546
14/05/2020;113500;21547
14/05/2020;148100;21548
14/05/2020;110000;21549
14/05/2020;261000;21550
14/05/2020;109900;21551
14/05/2020;94000;21552
14/05/2020;118350;21553
14/05/2020;220000;21554
14/05/2020;310000;21555
14/05/2020;192000;21556
14/05/2020;480000;21557
14/05/2020;241000;21558
14/05/2020;92500;21559
14/05/2020;136000;21560
14/05/2020;143000;21561
14/05/2020;223000;21562
14/05/2020;186700;21563
14/05/2020;361000;21564
14/05/2020;373000;21565
14/05/2020;357000;21566
14/05/2020;326923;21567
14/05/2020;460000;21568
14/05/2020;572049;21569
14/05/2020;180000;21570
14/05/2020;845000;21571
14/05/2020;350000;21572
14/05/2020;191500;21573
14/05/2020;214000;21574
14/05/2020;234950;21575
14/05/2020;465000;21576
14/05/2020;569390;21577
14/05/2020;306550;21578
14/05/2020;325000;21579
14/05/2020;1300000;21580
14/05/2020;155000;21581
14/05/2020;429500;21582
14/05/2020;217600;21583
14/05/2020;565910;21584
14/05/2020;320000;21585
14/05/2020;93855;21586
14/05/2020;112000;21587
14/05/2020;354000;21588
